Model_name,Ratings,Customers_rated,RAM,Internal_storage,Display_size,Camera,Battery_mAh,Price,Discount,Final_Price
"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4,500,8 GB RAM , 128 GB ROM ,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,"₹65,999",42% off,"₹37,990"
"SAMSUNG Galaxy S21 Plus (Phantom Violet, 128 GB)",4.4,162,8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion Battery,"₹1,00,999",28% off,"₹71,999"
"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)",4.2,"1,201",6 GB RAM , 128 GB ROM,16.0 cm (6.3 inch) Display,32MP Rear Camera,3500 mAh Battery,0,0,"₹15,490"
"SAMSUNG Galaxy M40 (Midnight Blue, 128 GB)",4.2,"1,201",6 GB RAM , 128 GB ROM,16.0 cm (6.3 inch) Display,32MP Rear Camera,3500 mAh Battery,0,0,"₹14,990"
"SAMSUNG Galaxy A21s (White, 64 GB)",4.2,"6,866",6 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹15,999"
"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Black, 256 GB)",4.5,206,12 GB RAM , 256 GB ROM ,17.53 cm (6.9 inch) Quad HD+ Display,108MP + 12MP + 12MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,"₹1,16,000",20% off,"₹91,999"
"SAMSUNG Galaxy M30 (Gradation Blue, 64 GB)",4.4,"4,189",4 GB RAM , 64 GB ROM,16.26 cm (6.4 inch) Display,13MP Rear Camera,5000 mAh Battery,0,0,"₹13,490"
"SAMSUNG Galaxy M21 (Raven Black, 128 GB)",4.2,"1,417",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,0,0,"₹15,990"
"SAMSUNG Galaxy M30 (Gradation Black, 64 GB)",4.4,"4,189",4 GB RAM , 64 GB ROM,16.26 cm (6.4 inch) Display,13MP Rear Camera,5000 mAh Battery,0,0,"₹13,490"
"SAMSUNG Galaxy S21 Plus (Phantom Silver, 256 GB)",4.4,162,8 GB RAM , 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion Battery,"₹1,04,999",27% off,"₹75,999"
"SAMSUNG Galaxy M12 (Black, 128 GB)",4.2,258,6 GB RAM , 128 GB ROM,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,0,0,"₹14,989"
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",4.2,"1,282",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,5000 mAh Lithium-ion Battery,"₹24,999",18% off,"₹20,499"
"SAMSUNG Galaxy M30S (Blue, 128 GB)",4.3,"4,133",4 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Display,48MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹16,949",5% off,"₹15,990"
"SAMSUNG Galaxy M30s (Black, 64 GB)",4.3,"4,133",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD Display,48MP Rear Camera | 16MP Front Camera,6000 mAh Battery,0,0,"₹15,490"
"SAMSUNG M01 core (Red, 32 GB)",3.9,"7,714",2 GB RAM , 32 GB ROM ,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹7,999"
"SAMSUNG Galaxy S21 Plus (Phantom Silver, 256 GB)",4.4,162,8 GB RAM , 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion Battery,"₹1,04,999",27% off,"₹75,999"
"SAMSUNG Galaxy M30 (Gradation Black, 64 GB)",4.4,"4,190",4 GB RAM , 64 GB ROM,16.26 cm (6.4 inch) Display,13MP Rear Camera,5000 mAh Battery,0,0,"₹13,490"
"SAMSUNG Galaxy A9 (Caviar Black, 128 GB)",4.3,569,8 GB RAM , 128 GB ROM ,16.0 cm (6.3 inch) Full HD+ Display,24MP + 5MP + 10MP + 8MP | 24MP Front Camera,3800 mAh Lithium-ion Battery,"₹28,490",1% off,"₹27,990"
"SAMSUNG Galaxy M30s (Blue, 64 GB)",4.3,"4,133",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD Display,48MP Rear Camera | 16MP Front Camera,6000 mAh Battery,0,0,"₹14,990"
"SAMSUNG Galaxy S10 Lite (Prism Black, 512 GB)",4.5,"12,693",8 GB RAM , 512 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,48MP + 12MP + 5MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,0,0,"₹45,999"
"SAMSUNG Galaxy A7 (Gold, 64 GB)",4.4,"12,915",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) Full HD+ Display,24MP + 5MP + 8MP | 24MP Front Camera,3300 mAh Lithium-ion Battery,0,0,"₹22,300"
"SAMSUNG Galaxy M30 (Gradation Blue, 128 GB)",4.3,343,6 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Display,13MP Rear Camera,5000 mAh Battery,0,0,"₹16,490"
"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)",4.4,162,8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4800 mAh Lithium-ion Battery,"₹1,00,999",28% off,"₹71,999"
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",4.4,"1,100",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,64MP + 5MP + 8MP | 32MP Front Camera,4500 mAh Lithium Ion Battery,0,0,"₹33,100"
"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)",4.4,"5,392",8 GB RAM , 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera,3700 mAh Battery,0,0,"₹52,000"
"SAMSUNG Galaxy A6+ (Blue, 64 GB)",4.4,"4,215",4 GB RAM , 64 GB ROM,15.24 cm (6 inch) Full HD+ Display,16MP + 5MP | 24MP Front Camera,3500 mAh Battery,0,0,"₹25,600"
"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)",4.4,69,8 GB RAM , 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4300 mAh Lithium-ion Battery,"₹86,000",9% off,"₹77,999"
"SAMSUNG Galaxy Note 9 (Ocean Blue, 512 GB)",4.6,233,8 GB RAM , 512 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹93,000"
"SAMSUNG Galaxy S9 Plus (Midnight Black, 64 GB)",4.5,"39,062",6 GB RAM , 64 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,3500 mAh Battery,0,0,"₹70,000"
"SAMSUNG Galaxy S10 (Prism Blue, 128 GB)",4.6,"1,811",8 GB RAM , 128 GB ROM ,15.49 cm (6.1 inch) Quad HD+ Display,16MP + 12MP | 10MP Front Camera,3400 mAh Lithium-ion Battery,0,0,"₹71,000"
"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)",4.3,"6,921",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera,6000 mAh Battery,0,0,"₹14,190"
"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)",4.5,493,12 GB RAM , 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,5000 mAh Lithium-ion Battery,"₹1,28,999",17% off,"₹1,05,999"
"SAMSUNG Galaxy A10s (Green, 32 GB)",4.4,"2,601",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹8,999"
"SAMSUNG Galaxy Note 20 (Mystic Bronze, 256 GB)",4.4,69,8 GB RAM , 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4300 mAh Lithium-ion Battery,"₹86,000",9% off,"₹77,999"
"SAMSUNG Galaxy S10 (Prism White, 512 GB)",4.6,"1,811",8 GB RAM , 512 GB ROM ,15.49 cm (6.1 inch) Quad HD+ Display,16MP + 12MP | 10MP Front Camera,3400 mAh Lithium-ion Battery,0,0,"₹92,000"
"SAMSUNG Galaxy M30 (Gradation Black, 128 GB)",4.3,343,6 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) Display,16MP Rear Camera,5000 mAh Battery,0,0,"₹16,490"
"SAMSUNG Galaxy A21s (White, 64 GB)",4.2,"20,028",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹17,999"
"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",4.4,69,8 GB RAM , 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 12MP + 12MP | 10MP Front Camera,4300 mAh Lithium-ion Battery,"₹86,000",9% off,"₹77,999"
"SAMSUNG Galaxy Note10 Lite (Aura Glow, 128 GB)",4.3,"1,544",8 GB RAM , 128 GB ROM ,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,0,0,"₹41,990"
"SAMSUNG Galaxy A6 (Gold, 64 GB)",4.4,676,4 GB RAM , 64 GB ROM,14.22 cm (5.6 inch) Display,16MP Rear Camera | 16MP Front Camera,3000 mAh Battery,0,0,"₹25,500"
"SAMSUNG Galaxy A7-2017 (Gold Sand, 32 GB)",3.9,278,3 GB RAM , 32 GB ROM ,14.48 cm (5.7 inch) Full HD Display,16MP Rear Camera | 16MP Front Camera,3600 mAh Battery,0,0,"₹25,900"
"SAMSUNG Galaxy A20s (Blue, 64 GB)",4.3,"1,151",4 GB RAM , 64 GB ROM ,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,0,0,"₹14,800"
"SAMSUNG Galaxy Note 20 Ultra 5G (Mystic Bronze, 256 GB)",4.5,206,12 GB RAM , 256 GB ROM ,17.53 cm (6.9 inch) Quad HD+ Display,108MP + 12MP + 12MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,"₹1,16,000",20% off,"₹91,999"
"SAMSUNG Galaxy S20 Ultra (Cosmic Gray, 128 GB)",4.3,92,12 GB RAM , 128 GB ROM ,17.53 cm (6.9 inch) Quad HD+ Display,108 MP + 48 MP + 12 MP + VGA Depth Camera | 40MP Front Camera,5000 mAh Lithium-ion Battery,0,0,"₹1,03,000"
"SAMSUNG Galaxy Note 9 (Metallic Copper, 128 GB)",4.6,"2,116",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹69,900"
"SAMSUNG Galaxy A8 Star (Black, 64 GB)",4.3,799,6 GB RAM , 64 GB ROM,16.0 cm (6.3 inch) Display,24MP Rear Camera,3700 mAh Battery,0,0,"₹34,999"
"SAMSUNG Galaxy Note 9 (Ocean Blue, 128 GB)",4.6,"2,116",6 GB RAM , 128 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹73,645"
"SAMSUNG Galaxy A6 (Black, 64 GB)",4.4,676,4 GB RAM , 64 GB ROM,14.22 cm (5.6 inch) Display,16MP Rear Camera | 16MP Front Camera,3000 mAh Battery,0,0,"₹16,990"
"SAMSUNG Galaxy Note 9 (Midnight Black, 512 GB)",4.6,233,8 GB RAM , 512 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,12MP + 12MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹88,030"
"SAMSUNG M01 core (Black, 16 GB)",4,"6,917",1 GB RAM , 16 GB ROM ,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹4,999"
"SAMSUNG Galaxy A6+ (Gold, 64 GB)",4.4,"4,215",4 GB RAM , 64 GB ROM,15.24 cm (6 inch) Full HD+ Display,16MP + 5MP | 24MP Front Camera,3500 mAh Battery,0,0,"₹21,990"
"SAMSUNG Galaxy A20 (Deep Blue, 32 GB)",4.4,"15,529",3 GB RAM , 32 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹12,900"
"SAMSUNG Galaxy A20s (Blue, 32 GB)",4.3,"1,093",3 GB RAM , 32 GB ROM ,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,0,0,"₹12,900"
"SAMSUNG Galaxy A30 (Black, 64 GB)",4.4,"17,708",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,16MP + 5MP | 16MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹17,500"
"SAMSUNG M01 core (Black, 32 GB)",3.9,"7,716",2 GB RAM , 32 GB ROM ,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹5,999"
"SAMSUNG Galaxy J6 (Blue, 64 GB)",4.5,"42,223",4 GB RAM , 64 GB ROM ,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,"₹17,108",44% off,"₹9,490"
"SAMSUNG Galaxy A8 Star (White, 64 GB)",4.3,799,6 GB RAM , 64 GB ROM,16.0 cm (6.3 inch) Display,24MP Rear Camera,3700 mAh Battery,0,0,"₹34,999"
"SAMSUNG Galaxy S8 Plus (Midnight Black, 128 GB)",4.6,348,6 GB RAM , 128 GB ROM ,15.75 cm (6.2 inch) Quad HD+ Display,12MP Rear Camera | 8MP Front Camera,3500 mAh Battery,0,0,"₹66,900"
"SAMSUNG Galaxy J5 Prime (Black, 32 GB)",4.3,"3,360",3 GB RAM , 32 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2400 mAh Li-Ion Battery,0,0,"₹13,500"
"SAMSUNG M01 core (Blue, 32 GB)",3.9,"7,716",2 GB RAM , 32 GB ROM ,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹5,999"
"SAMSUNG Galaxy J6 (Black, 64 GB)",4.5,"42,223",4 GB RAM , 64 GB ROM ,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹14,990"
"SAMSUNG Galaxy J2 2018 (Pink, 16 GB)",4.3,"7,621",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹6,799"
"SAMSUNG Galaxy A7 (Blue, 64 GB)",4.4,"12,915",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) Full HD+ Display,24MP + 5MP + 8MP | 24MP Front Camera,3300 mAh Lithium-ion Battery,"₹25,379",29% off,"₹17,990"
"SAMSUNG Galaxy A8 Plus (Black, 64 GB)",4.2,277,6 GB RAM , 64 GB ROM,15.24 cm (6 inch) Display,16MP Rear Camera,3500 mAh Battery,"₹27,990",10% off,"₹24,990"
"SAMSUNG Fold 2 5G (Black, 256 GB)",,,12 GB RAM , 256 GB ROM,19.3 cm (7.6 inch) Display,12MP Rear Camera,4500 mAh Battery,0,0,"₹1,69,999"
"SAMSUNG Galaxy J7 Prime (Black, 16 GB)",4.2,"19,615",3 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) Full HD Display,13MP Rear Camera | 8MP Front Camera,3300 mAh Battery,0,0,"₹18,328"
"SAMSUNG Galaxy J8 (Blue, 64 GB)",4.4,"19,438",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) HD+ Display,16MP + 5MP | 16MP Front Camera,3500 mAh Battery,0,0,"₹18,990"
"SAMSUNG M01 core (Blue, 16 GB)",4,"6,916",1 GB RAM , 16 GB ROM ,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹4,999"
"SAMSUNG Galaxy A30s (Prism Crush Black, 128 GB)",4.3,"4,275",4 GB RAM , 128 GB ROM,16.26 cm (6.4 inch) HD+ Display,25MP + 5MP + 8MP | 16MP Front Camera,4000 mAh Li-ion Battery,0,0,"₹18,199"
"SAMSUNG Galaxy J2 2018 (Gold, 16 GB)",4.3,"7,620",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹7,500"
"SAMSUNG Galaxy J5 Prime (Gold, 32 GB)",4.3,"3,360",3 GB RAM , 32 GB ROM ,12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,2400 mAh Li-Ion Battery,0,0,"₹13,500"
"SAMSUNG Galaxy A10s (Black, 32 GB)",4.3,"2,287",3 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹10,800"
"SAMSUNG Galaxy A10s (Green, 32 GB)",4.4,"2,600",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹8,999"
"SAMSUNG Galaxy J8 (Black, 64 GB)",4.4,"19,438",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) HD+ Display,16MP + 5MP | 16MP Front Camera,3500 mAh Battery,0,0,"₹19,500"
"SAMSUNG Galaxy A50 (Black, 64 GB)",4.4,"11,327",6 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹24,000"
"SAMSUNG Galaxy A10 (Blue, 32 GB)",4.4,"13,098",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3400 mAh Lithium-ion Battery,"₹9,157",12% off,"₹7,990"
"SAMSUNG Galaxy A6+ (Black, 64 GB)",4.4,"4,215",4 GB RAM , 64 GB ROM,15.24 cm (6 inch) Full HD+ Display,16MP + 5MP | 24MP Front Camera,3500 mAh Battery,0,0,"₹21,990"
"SAMSUNG Galaxy J6 Plus (Blue, 64 GB)",4.3,"4,948",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,3300 mAh Battery,0,0,"₹13,600"
"SAMSUNG Galaxy A10 (Black, 32 GB)",4.4,"13,098",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3400 mAh Lithium-ion Battery,"₹9,304",14% off,"₹7,990"
"SAMSUNG Galaxy J4 (Black, 32 GB)",4.2,338,3 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹10,990"
"SAMSUNG Galaxy J7 - 6 (New 2016 Edition) (White, 16 GB)",4.3,"77,959",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Li-Ion Battery,"₹15,585",1% off,"₹15,299"
"SAMSUNG Galaxy J2 (White, 8 GB)",4.1,"20,388",1 GB RAM , 8 GB ROM ,11.94 cm (4.7 inch) quarter HD Display,5MP Rear Camera | 2MP Front Camera,2000 mAh Battery,0,0,"₹6,799"
"SAMSUNG Galaxy A20 (Red, 32 GB)",4.4,"15,529",3 GB RAM , 32 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹13,099"
"SAMSUNG Galaxy J2 Core (Blue, 8 GB)",4.2,"10,811",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹6,190"
"SAMSUNG Galaxy A10 (Gold, 32 GB)",4.4,"13,098",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3400 mAh Lithium-ion Battery,0,0,"₹8,700"
"SAMSUNG Galaxy A20 (Gold, 32 GB)",4.4,"15,529",3 GB RAM , 32 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹12,900"
"SAMSUNG Galaxy S6 Edge (Black Sapphire, 32 GB)",4,"1,219",3 GB RAM , 32 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹37,299"
"SAMSUNG Galaxy A10 (Gold, 32 GB)",4.4,"13,098",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3400 mAh Lithium-ion Battery,0,0,"₹8,700"
"SAMSUNG Galaxy A20 (Gold, 32 GB)",4.4,"15,529",3 GB RAM , 32 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹12,900"
"SAMSUNG Galaxy S6 Edge (Black Sapphire, 32 GB)",4,"1,219",3 GB RAM , 32 GB ROM,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹37,299"
"SAMSUNG Galaxy J4 (Gold, 16 GB)",4.3,"3,073",2 GB RAM , 16 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹9,500"
"SAMSUNG Galaxy J2 Core (Gold, 8 GB)",4.2,"10,811",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹6,190"
"SAMSUNG Galaxy J6 (Gold, 32 GB)",4.4,"15,792",3 GB RAM , 32 GB ROM ,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹12,990"
"SAMSUNG Galaxy J2 Core (Black, 8 GB)",4.2,"10,811",1 GB RAM , 8 GB ROM ,12.7 cm (5 inch) quarter HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹6,200"
"SAMSUNG Galaxy J2-2017 (Absolute black, 8 GB)",4.2,"4,014",1 GB RAM , 8 GB ROM ,11.94 cm (4.7 inch) Display,5MP Rear Camera | 2MP Front Camera,2000 mAh Battery,0,0,"₹6,000"
"SAMSUNG Galaxy A6 (Blue, 64 GB)",4.4,676,4 GB RAM , 64 GB ROM,14.22 cm (5.6 inch) Display,16MP Rear Camera | 16MP Front Camera,3000 mAh Battery,0,0,"₹16,990"
"SAMSUNG Galaxy J4 (Blue, 32 GB)",4.2,338,3 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹13,023"
"SAMSUNG Galaxy A10 (Red, 32 GB)",4.4,"13,098",2 GB RAM , 32 GB ROM ,15.75 cm (6.2 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3400 mAh Lithium-ion Battery,0,0,"₹8,700"
"SAMSUNG Galaxy J7 Duo (Gold, 32 GB)",4.3,"2,798",4 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP + 5MP | 8MP Front Camera,3000 mAh Battery,0,0,"₹17,889"
"SAMSUNG Galaxy J6 (Gold, 64 GB)",4.5,"42,223",4 GB RAM , 64 GB ROM ,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹14,990"
"SAMSUNG Galaxy S10 Plus (Ceramic White, 1 TB)",4.5,24,12 GB RAM , 1 TB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,0,0,"₹1,17,990"
"SAMSUNG Galaxy J4 Plus (Gold, 32 GB)",4.3,"4,493",2 GB RAM , 32 GB ROM ,15.24 cm (6 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Lithium-ion Battery,0,0,"₹9,499"
"SAMSUNG Galaxy S10 Plus (Ceramic Black, 512 GB)",4.6,"1,206",8 GB RAM , 512 GB ROM ,16.26 cm (6.4 inch) Quad HD+ Display,16MP + 12MP | 10MP + 8MP Dual Front Camera,4100 mAh Lithium-ion Battery,0,0,"₹91,900"
"SAMSUNG Galaxy On7 (Black, 8 GB)",4.2,"1,91,824",1.5 GB RAM , 8 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Li-Ion Battery,0,0,"₹9,977"
"SAMSUNG Galaxy A8 Plus (Gold, 64 GB)",4.2,277,6 GB RAM , 64 GB ROM,15.24 cm (6 inch) Display,16MP Rear Camera,3500 mAh Battery,0,0,"₹29,990"
"SAMSUNG Galaxy J4 (Gold, 32 GB)",4.2,338,3 GB RAM , 32 GB ROM ,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3000 mAh Battery,0,0,"₹10,990"
"SAMSUNG Galaxy J6 (Black, 32 GB)",4.4,"15,792",3 GB RAM , 32 GB ROM ,14.22 cm (5.6 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,3000 mAh Battery,0,0,"₹12,990"
"SAMSUNG Galaxy A30 (Blue, 64 GB)",4.4,"17,708",4 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,16MP + 5MP | 16MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹18,000"
"SAMSUNG Galaxy A20 (Black, 32 GB)",4.4,"15,529",3 GB RAM , 32 GB ROM ,16.26 cm (6.4 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,4000 mAh Lithium-ion Battery,"₹12,900",10% off,"₹11,490"
"SAMSUNG Galaxy J6 Plus (Red, 64 GB)",4.3,"4,948",4 GB RAM , 64 GB ROM ,15.24 cm (6 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,3300 mAh Battery,0,0,"₹13,600"
"SAMSUNG Galaxy J2 Pro (Gold, 16 GB)",4.2,"7,003",2 GB RAM , 16 GB ROM ,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0,0,"₹10,480"
"SAMSUNG Galaxy A50 (White, 64 GB)",4.4,"11,327",6 GB RAM , 64 GB ROM ,16.26 cm (6.4 inch) Full HD+ Display,25MP + 5MP + 8MP | 25MP Front Camera,4000 mAh Lithium-ion Battery,0,0,"₹24,000"
